1c17e2f6-095a-b606-639a-8580b15c3d5f,4,0.0,6.5%
e9673a8a-19b9-6c80-719d-dea38fb25a8a,4,0.15360000000000018,+0.70\%
f9d4fb6f-a3e3-f3a8-de6d-ca3935d47a76,4,0.0,"想你一次落一粒沙, 乌兰巴托的夜 (汉蒙版), 那么爱你也没用 (酒那么浓心那么空)"
cd441b44-ac31-2e6e-aa59-fae2b4fd18fb,3,0.16000000000000003,"理想L6, 理想L7, 问界M8, 问界M7, 深蓝S7"
6fa9a33a-e4b1-28c2-60e9-6f9794aa0308,4,0.0,108.80
9ffa96e3-e583-0208-d11a-d9cf6c55aae3,3,0.0,"理想L6, 理想L7, 理想L8, 问界M7, 问界M9"
21360e06-7d09-6746-2d55-8a575a830f2b,4,0.0,"开心锤锤, 陈翔六点半, 含羞草日记"
e0a70e7e-e3e4-9519-1632-2eb1bc2a54c4,4,0.0,106.00
db9a7a6b-477e-8d15-41e1-ca0bfb801d54,4,0.0,55.90
55417c3b-fca0-3b1b-bf26-eb6ab277954f,4,0.0,"十点读书, 每日豆瓣, 有书"
558b8477-45fc-1a14-5e84-6ce343f3c1e5,1,1.0,Yes
c392be92-6f45-4dcc-7924-37cf9508d63f,4,0.0,"机智的党妹, 小潮院长, 敬汉卿"
b7b8b3dd-365f-20ca-0b99-bbbe84112fea,4,0.6636,3.5%
bdb426cc-a87e-6424-0539-ae00fa83b965,4,0.9639000000000035,63.88
43c5d526-c6fd-6380-763b-3af874709a69,3,0.0,念念有词
26ac17ef-407e-9e5e-386e-2646f19208cf,4,0.0,6445
b1e8452f-0dba-18c6-1d29-86e7cd43ed07,3,0.0,"秦L DM-i, 海豹06 DM-i, 秦PLUS DM-i, 宋L DM-i, 宋Pro DM-i"
5c583ee2-a42d-4b3d-92a9-abf21c5145ee,1,1.0,Yes
654fb1bf-e859-65a5-b8c3-720863bf9d2d,1,0.0,Yes
ab855ec8-6108-f5e0-ec63-0e2b458f7071,4,0.0,60
837d1036-e48f-aab1-669a-6ca24af1533a,4,0.0,258394350
569c4d94-b063-dc9d-70fb-714ac4221b4f,4,0.994816,1.54
31683517-bd44-f042-ff19-2c9ce3a60637,3,0.0,714.80
5287132c-de7f-6956-436f-60f362c90760,4,0.0,"腾讯控股, 阿里巴巴-W, 美团-W"
0dfda644-8cd3-c1ac-581b-15b6f79fba1a,4,0.0,1319.45
041ef104-8da2-cc90-8345-5f5a88aa1d40,3,0.0,4924
ec922539-aae2-fd4b-fe24-c27e4e028a22,3,0.0,"江苏长安网, 浙江长安网, 广东长安网"
4c339656-29fa-d57b-8ad3-7250a7e4c11e,4,0.0,"79,200,000"
f81d191f-f3d4-67b6-5a2e-1d1f9935b45e,4,0.0,4090.00
6d3dee9d-6085-dc75-cf6a-ec435c44be73,4,0.0,"陈翔六点半, 张二嫂, 二龙湖浩哥"
555bb780-064c-6701-8304-74de23cfb903,1,1.0,No
1515db9e-fbb4-2604-42b1-52fe4c5dc4ca,3,0.0,"It’s Always Sunny in Philadelphia, Family Guy, Futurama"
ec3a8804-1eaf-eef9-b4be-1b44b4ed11d9,3,0.26666666666666666,"中国长安网, 江苏政法, 河南政法"
f2327f66-f7fc-8070-9411-7b5d4f1d03a3,4,0.7084000000000086,121.9
1dfcf1f6-0039-a513-9c26-736b8721e4c1,4,0.0,51.8%
8dec25b9-f188-cb18-c3df-c3a1cf3e5357,4,0.0,"许华升, 张二嫂, 陈翔六点半"
eb3d3f90-b909-a408-b138-18dd28bf376a,4,0.0,"你的晓艺, 张欣尧, 海来阿木"
95c39d78-51e2-b7c1-c0ce-dc3ae1870b17,4,0.0,"阿冷, 程程神话音乐, 歌手李健"
2acd954d-103c-f4f7-d284-702f39ba278c,3,0.16000000000000003,"东极岛, 奇遇, 猫和老鼠：星盘奇缘, 玛丽和麦克斯, 不再退缩, 疯狂动物城2, 碟中谍8：最终清算, 阿凡达3：火与烬, 神奇四侠：第一步, 电幻国度"
74583636-cb01-5bc4-7dc3-730e184f2a89,4,0.0,54000000
b4f2c467-426e-cf55-51b3-6cba0d378862,4,0.0,"国家人文历史, 新周刊, 有书"
58f62702-726e-f1af-5a10-18468ffbac03,4,0.9855999999999998,20.50
589d34c4-f1e0-59d8-4a5e-92ead08a5bb6,3,0.0,24858.82
9917cda6-155b-07a0-2a0c-74b5fe63aae0,4,0.0,1310.50
fc66fa95-e877-1ede-3b2a-74453da031b1,4,0.0,650
4124073a-a454-d3a4-cfc0-e35983e95748,3,0.0,"Forrest Gump, Kingsman: The Secret Service, Weekend at Bernie’s"
09574b86-e698-87c1-7fab-b13751565025,4,0.0,"十点读书, 每日豆瓣, 有书"
a036209d-6e2f-3cb6-bd31-bdf03fd91853,4,0.0,"十点读书, 有书, 国学生活"
871221f7-be03-5283-6eeb-0adb1ea8fd89,4,0.0,"量子位, 机器之心, 新智元"
1c8769da-6c17-ab11-c968-2af55eb6d9b6,4,0.0,255.20
93e1371a-f5d7-a67e-7ded-069bd0d1359d,4,0.9324,0.00%
9965e1ac-bd07-0601-4254-8be7015e45e5,3,0.0,4950
e47971f9-b1be-fe6b-a417-facff54d0798,3,0.16000000000000003,"特斯拉Model Y, 小米SU7, 比亚迪海鸥, 特斯拉Model 3, 五菱缤果"
b6b827ae-d7cd-7d7c-6e44-7cf994c9fec3,3,0.0,77.6\%
b75f15d3-3562-35bf-a308-5dc1d975f176,3,0.0,一朝入梦换新生
ed92740e-171a-906d-5a2e-3e1d96cb897e,4,0.0,1314.72
5dc5fb5f-2829-0b06-2f21-ea3ebbb35ef2,4,0.0,"王楚钦, 在下悟空是也, 郑奕森"
325655d1-383e-f5a6-3928-75dcaafd9ff1,3,0.0,"上海长安网, 广东长安网, 北京长安网"
aa7e96bc-d085-89c1-c63a-0c1dd4a956a7,3,0.0,"上汽大通MAXUS V90, 江铃特顺, 依维柯欧胜, 江铃福特新全顺, 东风御风"
b0ec45b1-6d15-401d-38c4-08ea3a70e42e,3,0.0,谁与你白头共岁晚
601a619c-1960-1419-79d1-a6f2b68a3a8e,4,0.0,4000.00
93042df7-d18f-0e98-f516-287e6f2573b3,4,0.0,"视觉志, 新周刊, 有书"
a37ecf13-868e-e978-9815-bed231f65618,4,0.0,4118
d9849161-607f-aee2-e645-f03b7d932868,3,0.0,"小米SU7, 理想L6, 问界M7, 比亚迪秦L DM-i, 小鹏MONA M03"
083309e6-d64a-80df-d9ed-ecdd7add24ed,4,0.0,55.95
3cc87ced-96db-d436-8a3b-394c9aca3d32,3,0.0,"关爱八卦成长协会, 冷笑话精选, 互联网的那点事"
5b75a60a-19c5-3e2d-7487-e38b55ec0198,3,0.16000000000000003,"吉利星愿, 特斯拉Model Y, 小米SU7, 比亚迪海鸥, 五菱宏光MINI EV"
ccd6a54f-6b5c-a174-979c-077847753288,1,0.0,C
019ee457-b31c-80e1-9278-252e4f44dd22,4,0.0,10500
810dc785-fd74-d973-9782-30dc878e43cc,4,0.0,1289.00
e677aa2c-8da5-65a7-c9c4-a0f815667ddb,4,0.8910999999999965,63.90
df0d0f96-5816-1e4e-db6c-ab69d4b54e2d,4,0.0,泥潭 - 梓渝
d33fda0f-4e3c-0a12-9144-6541551b4398,4,0.0,115.20
5c4adbfb-0c61-6431-394b-014d963faf18,1,1.0,Yes
cc75b8e5-ef60-c50d-7a43-5b998793cb32,4,0.999996,1.48
4a8bc0f2-2d58-0465-1668-3f53d2ca68d7,4,0.0,"陈翔六点半, 四平青年, 校校马上火"
7164d7af-8ae3-0d40-bd6f-d5b64c195b37,4,0.0,230
b570134c-efd7-6bc4-92d9-70776e148f0e,4,0.0,"李蠕蠕, 爱摄影的王伟伟, 画了画了Stone"
c94785f3-f3ed-7f14-a55d-a6d8682915b1,4,0.0,"工业富联,中国电建,北方稀土"
83e611d4-942c-3cb1-eb71-261c77d5f217,3,0.0,"北京政法, 上海政法, 广州政法"
bd791c6d-99b9-7cf4-31b5-013061bffc7a,3,0.0,"The Order, Azrael, The Wolf of Wall Street"
bb52a660-a95c-a550-2f78-4e9deb2a5c9d,4,0.0,110.3
640e10ab-2da0-bec7-c828-498e87f81aaa,4,0.0,101.90
da36ce9e-436c-5018-7f22-4b05451ffada,3,0.0,"观察者网, 每日经济新闻, 中国新闻网"
0b94ad56-471c-a886-e30d-3165b9367e8a,4,0.9710999999999994,20.70
52aa7f77-01cb-ba6f-2d71-c23ad9d322d9,3,0.16000000000000003,"五菱荣光新卡, 长安星卡PLUS, 福田祥菱M, 东风小康K01, 跨越王X1"
d2821ac3-0d25-0a9f-5014-67b9d60958bf,3,0.0,25560
f4009153-2ef1-2c0e-a270-1e467710d204,4,0.0,"贵州茅台, 中国中免, 招商银行"
2f4d560a-9476-351a-d399-69f9fc59d833,3,0.0,4932
dae516e0-41c6-3b1e-ae15-4002012ac6e9,4,0.0,"openai/openai-cookbook, nautechsystems/nautilus_trader, netbirdio/netbird"
04770c02-1597-d9c4-90f4-8818fd18bd3c,4,0.0,106.00
5f946880-4426-01d6-96e9-e671160cfc99,3,0.0,"比亚迪宋PLUS, 特斯拉Model Y, 问界M7, 理想L6, 长安CS75 PLUS"
150248ea-f7b6-6d77-1ee5-483307ec3819,4,0.0,"冷兔, 开心麻花, 暴走漫画"
954db519-a365-9a94-46ac-a0229753ce58,3,0.0,"General Hospital, The Bear, It’s Always Sunny in Philadelphia"
07694a19-6b97-2a69-a324-9eb31853b186,1,0.0,A
0c1c7a3d-4edf-983e-2191-fb917bdda6ec,4,0.0,周深《空荡荡》
662682ff-7f0b-c4f9-cea3-6ae370fda8b4,1,0.0,Yes
b8f6f4b9-55b8-4cc9-f870-86d4afa5598b,3,0.32000000000000006,"南京照相馆, 罗小黑战记2, 浪浪山小妖怪, 坏蛋联盟2, 死神来了：血脉诅咒, 神偷奶爸4, 抓娃娃, 默杀, F1：狂飙飞车, 逆行人生"
46ebaf6e-7b6d-2272-4926-e6b8a71e8762,4,0.0,105.30
46109515-ff88-794d-4599-3916de54c82f,4,0.0,ZaZaZsu《爱河》
249abf8b-3b6c-ed1c-6c20-aa2e8441490d,4,0.0,"十点读书, 有书, 视觉志"
410195ee-9190-207d-cb8a-96dbead2fa48,3,0.0,53.2%
a4f75b86-5806-6bfc-727c-960e5b90e73d,4,0.9999,+0.64\%
195e0cda-c351-1b88-29ff-92dbad75befe,4,0.9774999999999983,114.00
71e0cf1e-2142-e600-76ac-9e078c773d83,4,0.0,"珠玉, 第57次取消发送, 山茶花"
620ac3be-53b2-369d-4beb-e330063449f0,4,0.0,282.50
b441eb07-b2de-0bb4-9eaf-b32abf980038,4,0.0,1851
3f92b2e1-e384-c6b9-1bec-a65565b38e6d,3,0.26666666666666666,"江苏政法, 上海政法综治, 陕西政法"
68ffa9ab-5f1f-891b-7aba-70a3b197194d,4,0.0,"腾讯控股,美团-W,阿里巴巴-W"
ad9eb56d-ed78-0af0-51a0-122477dfa82d,4,0.0,196816760
7da3fd97-0dc9-1ac1-8c2c-e9ae55a3b97a,4,0.0,"新周刊, 有书, 读者"
5245da02-1a68-de37-76d8-8c4d2ad67b31,4,0.0,"敬汉卿, 东尼ookii, 徐大虾咯"
b1dff4d0-4651-7a2e-9323-e2dc29209f83,4,0.0,40795
d6ea2a1e-22a7-3d66-b135-c7fe747f841e,4,0.0,"贵州茅台, 招商银行, 中国平安"
23e69317-3816-0f1f-fa73-91fe52653449,3,0.16000000000000003,"小米SU7, 问界M7, 比亚迪秦L DM-i, 比亚迪宋L DM-i, 特斯拉Model Y"
963c7336-e5c4-f9e8-505e-31ba9bccb734,3,0.0,"比亚迪 秦L DM-i, 比亚迪 海豹06 DM-i, 比亚迪 秦PLUS DM-i, 五菱 星光, 大众 朗逸"
012900f2-fc01-24cc-c72f-dbbe8a5fa9a8,4,0.0,106.00
cd44a1a1-b865-42a0-b27b-e277d5ac94b0,3,0.0,"特斯拉Model Y, 问界M8, 丰田RAV4荣放, 比亚迪宋PLUS, 吉利星越L"
ca280529-7ddf-adee-9949-55ccdca4e306,4,0.0,51.0%
08781db5-fe29-e37c-1ede-0fe777d3b9e7,3,0.0,65.7\%
a7a688ab-13be-6301-09ef-64b3a9476823,4,0.0,"贵州茅台, 招商银行, 兴业银行"
326cb427-655b-65af-2425-8a8cac900723,1,1.0,Yes
d4c90d4a-eaee-94ec-26ee-1e9ecfd455b8,4,0.9899999999999998,59.50
1913127f-5990-d7d0-9a13-597f816f74a9,4,0.0,休市
a159f3bb-b5bd-7e93-e4d2-46433e952631,4,0.0,1043.00
87d779fa-ed89-0c18-d251-d8143623a904,4,0.0,15300000
cb3d791b-61c9-ee46-0946-9ba156995c26,4,0.0,"张二嫂, 陈翔六点半, 一禅小和尚"
aadf6ec5-2704-511e-1407-12c12eebaafd,4,0.0,"腾讯控股, 美团-W, 小米集团-W"
447f9a24-88dc-1304-dafc-2d456cc1c067,3,0.0,"上汽大通MAXUS V90, 江铃福特全顺, 依维柯欧胜, 东风御风, 福田图雅诺"
b1d54c8b-d729-b998-1123-d1877c765314,3,0.0,61.2\%
b6a34692-baf2-a8f4-97c3-275039b62efe,3,0.0,714.10
703afe13-f3ae-0c87-91b8-282331a09278,4,0.0,9000
5761758b-6d32-279a-7022-dece4edd8570,4,0.9039,+0.90\%
804e5c1e-faba-e83c-22ec-e52bbd7a9b13,4,0.0,"25,000,000"
4252c6f6-0a3a-3353-1f66-7e96269f2905,4,0.0,21530
e5300a86-7fc6-2375-5a9d-ae40fab92d87,4,0.0,"$17,800,000"
9c464f50-dfe5-d253-325c-dee32becc7d3,4,0.0,41520
33f0e193-3057-7dfe-ca33-91663858c1b7,4,0.0,23800000
45167728-f4e8-5c11-56bd-a6db79ba3d7a,3,0.0,"观察者网, 环球时报, 每日经济新闻"
52a2e27f-af61-106e-8be9-11531aacaef4,1,1.0,No
93222a5a-bc60-1bcb-e8bc-356c75a66081,4,0.0,"onyx, humanlayer, RAG-Anything"
a71c8bbc-2ed6-02bd-6047-5ea0e7c14ccf,4,0.0,第57次取消发送
38340cd6-b499-e7ec-8bd7-8a5f7d71b728,3,0.0,715.11
d2a2bd90-fe52-30b9-ff52-80b6e2c71add,4,0.0,"X玖少年团肖战DAYTOY, 摩登兄弟刘宇宁, TOP登陆少年-朱志鑫"
a53cf31c-dbb8-07f5-f8a2-0814d77f6ddb,4,0.0,2320
02a69fb2-76c2-82c0-5cee-3b091a584d96,3,0.16000000000000003,"秦L DM-i, 海豹06 DM-i, 轩逸, 朗逸, 速腾"
35706d2c-65b3-720d-0177-75fac89d933b,4,1.0,41283.70
d3a0ad0d-0c77-ead5-fac4-5d36d115b869,1,1.0,A
caad0db2-acde-1778-7395-fbe3f4a51261,3,0.0,"比亚迪秦L, 比亚迪秦PLUS DM-i, 比亚迪海豹06, 小米SU7, 日产轩逸"
9f2e63f5-00c0-90f4-f4d1-59b69da92a11,3,0.32000000000000006,"五菱宏光, 五菱之光, 五菱荣光, 五菱宏光V, 长安之星"
f3d392ef-355e-4798-6258-fcc7c9f268e8,4,0.0,"腾讯控股,美团-W,阿里巴巴-W"
35d51b38-a23e-d548-dcc1-7aff289a7530,4,0.0,"王楚钦, 在下悟空是也, 郑奕森"
9a0f5c41-c866-b0db-5d98-743f66f70f8f,1,1.0,No
f85dc694-c09f-99f7-7ffd-cbf650ff1b5a,4,1.0,43588.58
96d7e9a9-2975-1806-858e-123d942a3d78,3,0.0,"特斯拉Model Y, 吉利星愿, 比亚迪秦PLUS, 比亚迪秦L, 比亚迪海鸥"
09c0637d-a9f6-4884-0e99-325345442fbb,3,0.0,"特斯拉Model Y, 吉利星愿, 比亚迪秦PLUS, 比亚迪秦L, 比亚迪海鸥"
731f44c9-d64b-3193-3419-293d1e23cf17,4,0.0,"娱小七, 丁郑美子, 小熊的奇思妙想"
1a11384b-db4d-0b66-58c0-c1d72d2bbba1,3,0.16000000000000003,"小米SU7, 特斯拉Model Y, 比亚迪海鸥, 五菱缤果, 比亚迪元PLUS"
16c12f20-eef2-f469-f5ca-7b76119a0a2e,1,1.0,No
a9dc9b1c-336b-ffe6-0090-ab1bd9daa035,3,0.0,"理想L6, 问界M8, 问界M9, 理想L7, 理想L9"
3ef65b97-b6f3-9918-52b5-2eb65de78d45,3,0.0,"特斯拉Model Y, 问界M8, 丰田RAV4荣放, 比亚迪宋PLUS, 吉利星越L"
83c8f740-9f1d-6b8d-5b87-e839a301be0f,1,1.0,No
446520b6-4726-5b17-91ac-deae9884f1d6,1,1.0,A
dec459da-b067-6809-faf6-4912494223cf,4,0.3111000000000028,113.26
29d888a3-58a1-a543-a6b3-98b063b0470a,4,0.0,233.50
8cd0028f-665e-2966-b6d2-f424154e387e,4,0.0,260180000
c3be774e-6805-c6d3-9cf1-6f37d9f2ddbb,3,0.0,"上汽大通MAXUS V90, 上汽大通MAXUS 新途V80, 江铃福特 全顺T8, 江铃 福顺, 依维柯 欧胜"
632a515b-6364-7aad-b1e3-6e7fc5bbf4e4,1,1.0,B
312b8f0b-0caf-0a12-51cb-21a5a87bb107,3,0.0,"参考消息, 中国新闻网, 环球时报"
d071e3b5-eb5c-4efa-df74-8620b97cbc42,2,1.0,A
23ebc1cd-e683-34ca-a1f9-4251195606ea,4,0.0,"十点读书, 每日豆瓣, 青年文摘"
dc479101-befd-8ff9-4148-958ca6920ed0,4,0.0,"X玖少年团肖战DAYTOY, 摩登兄弟刘宇宁, TOP登陆少年-朱志鑫"
7b85fc6e-4d25-96de-e0ad-e72a91329c30,3,0.0,4936
3dca25eb-b51b-ab5c-3760-d957bcd66820,4,0.0,6570
a7aa6227-af89-d279-e3c2-e095cfa48121,2,0.7142857142857143,"A, B, C, D, E"
b654d6b3-4265-019c-e82b-b32f22b692c1,4,0.0,122.80
3d71a9c9-f5ab-f5eb-6ea9-c6d44d356651,3,0.32000000000000006,"宋PLUS新能源, Model Y, 秦L DM-i, 海鸥, 小米SU7"
5518ac82-247d-49b5-31e6-34f074da1ebe,3,0.0,"The Bachelorette, The Kardashians, The Bear"
1f637cb6-c661-4d0a-81b0-0437a41213f6,4,0.0,"$50,800,000"
362b871e-f9f4-64b7-f8ac-b0a0cd66cdfe,4,0.0,"搞笑抽象怪, 一根毛动漫s, 鱼小鱼XL"
901f1ab8-5f8b-ac10-f47c-36e5fdce42ea,4,0.0,泥潭 - 梓渝
6f91d37e-34f6-bf55-748a-7c3ede7754d6,3,0.26666666666666666,"General Hospital, Love Island (UK), The Secret Lives of Mormon Wives"
d470785f-06fd-b4d0-b21a-5c84b63e9908,4,0.0,460
18ede3cb-5389-01c4-73ac-e608dbe44b82,4,0.0,110.85
3f5dccf0-9098-fd85-1b58-fc1c35878c72,4,0.0,蔡依林《Layers》
a27733b4-ffe3-0055-e07c-226dcf6740e7,4,0.0,46142.42
ff794f61-77b5-865b-ff82-34e6124638a8,4,0.0,"十点读书, 有书, 每日豆瓣"
c74feba5-8652-6080-56ec-02b4e4bb80d3,2,0.0,D
8072ac4e-ff8d-1cd8-a060-822dcdd4e65f,3,0.26666666666666666,"浙江政法, 江苏政法, 上海政法综治"
270db131-faf3-1cbb-6e40-e074423cda5d,3,0.6400000000000001,"五菱宏光, 五菱荣光, 五菱宏光V, 五菱之光, 五菱扬光"
83e64d05-aa7f-8d11-4ceb-693c47d2d354,1,1.0,Yes
59901acf-42b6-734e-23d9-af0a3ec5e08e,4,0.0,"爆笑办公室, 阿喵, 我的偶像巨顽皮"
8898cb42-bdec-0b3d-24c4-0990c0850e55,3,0.0,"新华视点, 央视网, 新浪娱乐"
9a503fb7-93c5-dc40-478d-3adefeb80052,4,0.0,21780
4e62941a-2902-392e-a4b2-01f2fc88c576,4,0.0,"网易科技, 量子位, 机器之心"
ed8ed2c7-7139-08f5-b220-8662ecf37ff7,3,0.0,4930
710ac1cd-a3a8-d0f8-fc4d-72c7ebc77e0b,2,0.0,"A, B, E"
274a1cf1-a90d-3ab0-9b3e-70e7dcf8c104,4,0.0,880
89ddb5a2-0090-399a-a77e-3b1e695f7618,1,0.0,A
3074a3a7-09fd-cd35-8679-72af38e23680,4,0.0,1853.31
d89db7c2-323e-7917-3c01-792174efecd9,4,0.0,112.50
b4fa19e3-c6e9-a753-c233-944c67f2e6ae,4,0.0,"敬汉卿, 徐大sao, 机智的党妹"
0fa639fe-07d8-5603-0521-bfd1c36e77ce,4,0.8319000000000027,113.20
47a9e6ac-6db9-5d64-845d-f4f9ed099b38,3,0.0,75.80%
59191a2b-d8b1-40c3-04d8-f4014282ad37,1,0.0,A
20106acd-d2c2-8d48-660d-e1addee2ac87,4,0.0,256000000
1e4df559-545a-5a64-83cc-a70848f06c84,4,0.0,116.6
d4dd2c8c-bd08-49ce-60f7-acd3694dd897,1,1.0,A
85dbaa76-65f5-47e2-6935-45240dfd6ee5,4,0.0,王艳薇《离开我的依赖》
cfd353bf-5199-bfdb-a647-32f674487f44,3,0.0,56.8\%
cdd14912-e22f-f153-d315-1299257011b7,3,0.32000000000000006,"南京照相馆, 罗小黑战记2, 碟中谍8：最终清算, 神偷奶爸4, 抓娃娃, 时间之子, 你想活出怎样的人生, F1：狂飙飞车, 末路狂花钱, 哪吒之魔童闹海"
20e15a86-ef0c-c9ab-ecff-fdabfac2e15e,4,0.0,1260.00
5a50a19f-4797-051a-bcc3-94e0a43be5ca,3,0.0,"Wrath of Man, The First Omen, The Creator"
e33ef4d2-070d-41d1-3062-8bde95d88206,4,0.96,+1.55%
d7c9fcff-361f-26c8-46ed-4c5787e9a260,4,0.8400000000000012,63.90
b44024b7-6ba2-60f2-49c7-1945945e0d3f,3,0.0,绝处逢她
e37433e6-f541-32f3-bfc3-d1c127df0afd,3,0.0,"Bridesmaids, Easy A, Home Alone"
6f1b5ea2-2d6c-52b1-891d-253f1788f3fe,3,0.0,"比亚迪秦L, 比亚迪秦PLUS DM-i, 比亚迪海豹05 DM-i, 日产轩逸, 大众朗逸"
04d36f62-9dc4-c9a1-106a-cc1f33ba3ab3,4,0.0,115.80
3336ea1c-7dc9-6c74-5659-4386c1843b2b,4,0.0,"鱼小鱼XL,搞笑抽象怪,一根毛动漫s"
e461eb00-85ec-978c-d4a9-4252824f9a5a,4,0.0,480
5fe99909-9da5-5d34-097a-acbc08b6f175,4,0.0,305.00
a037662b-1aea-2c1d-20f9-a05a64bd0ad8,4,0.0,104.80
f2dff3a4-ebd8-a512-4adc-05a50c70d261,4,0.0,默契
f6022d89-6de8-6d17-b50a-7613898b7af7,4,0.0,235.00
bfa48705-c668-5cbc-ae21-ea8c843ab5f7,4,0.6399999999999983,63.90
70d198fa-9b6b-df14-4418-3f6de84088e6,4,0.0,4130.00
c293af8b-ed9d-f545-0642-04b66e8fe8cd,1,0.0,Yes
ecd0af05-14b7-dc4d-45cb-e8c33e1f27f2,4,0.0,"蹦蹦跳跳, What You Want, 敢当"
7a73f299-532c-3e0f-54c9-12a0b90fbc99,3,0.16000000000000003,"腾势D9, 别克GL8, 丰田赛那, 岚图梦想家, 传祺M8"
2ba941cc-3535-048b-9e39-646bc5b2c01a,4,0.999324,1.50
550bab0f-7596-1b32-17d7-3ec5a8000d31,2,1.0,"A, B"
8df1321e-20dd-7496-7b30-27fc66da8a82,4,0.0,"恋与深空, 青岛大姨张大霞, 吕小雨🌞"
09de6e54-65aa-474c-08bb-9a7080100ec9,3,0.0,"秦L DM-i, 秦PLUS DM-i, 海豹06 DM-i, 宋L DM-i, 宋Pro 新能源"
840029fe-6fd7-4dfb-b429-6741a1baea52,4,0.0,980
2b61f5b2-71b7-7bf5-e765-f887deb27c53,4,0.0,"X玖少年团肖战DAYTOY, 摩登兄弟刘宇宁, TOP登陆少年-朱志鑫"
01d05240-1276-727e-b286-a50f3b3ec04a,4,0.0,228.50
e61bd94d-3ed0-4fd0-112f-4524ebfda42d,4,0.0,1300.00
85fd9428-5d95-d7f1-09b1-9424fdf901a4,3,0.32000000000000006,"五菱宏光, 五菱荣光, 五菱之光, 五菱宏光V, 长安之星9"
3a21f90c-1c9f-bff3-8a93-9b71701fa62b,4,0.0,0
db7a05b4-a347-de1a-0141-f4691cdddd0b,3,0.0,"观察者网, 澎湃新闻, 每日经济新闻"
54dd6d51-2e58-d647-93cb-fcb23e9219a6,4,0.9936000000000117,2339.98
93d3a3f8-0eb5-ee5c-c6c4-5af9ab734027,3,0.16000000000000003,"小米SU7, 特斯拉Model Y, 比亚迪海鸥, 特斯拉Model 3, 埃安Y"
aedff51c-8755-01a2-473a-35c52d90440c,3,0.0,念念有词
9a04e2d0-553a-241e-fdef-972fd6bfc50c,4,0.0,1318.00
d5893ae0-afda-28ed-e477-5578a222d8ce,4,0.0,"开心麻花, 陈翔六点半, 朱一旦的枯燥生活"
ac0a4862-fac8-95b3-1010-75c51100a983,1,0.0,Yes
33127c32-0b9f-b12d-15d3-3dc4ca21c9ce,3,0.16000000000000003,"小米SU7, 特斯拉Model Y, 比亚迪海鸥, 埃安AION Y, 特斯拉Model 3"
b183e515-caa3-093f-517c-5e2a7b35595c,4,0.0,4460.00
fac65176-8ba2-23bd-afc1-0ca61c8d5417,3,0.0,4990
b9a0fbad-df74-02fb-a45c-fe98865a8df2,4,0.0,"52,300,000"
14f95f08-5722-2460-ffbc-87e873a5eee3,4,0.0,40800
2810262b-55d8-8983-9d2d-54857ed7d636,4,0.9639000000000009,113.40
fe4c9f64-5b26-31c0-0fb3-1a19aae499db,4,0.0,1288.0
f7719779-9aeb-5d9a-e5a8-4a33365e6b27,2,0.6666666666666666,"B, C"
041d3305-1151-5c32-d100-aa7ca78911ac,4,0.0,"everyone-can-use-english, RAG-Anything, humanlayer"
0c272bb6-db9c-402f-2864-f8d1d3ef9365,4,0.0,110.00
f2cafb14-c4e5-f307-9421-b73122f06046,4,0.0,"贵州茅台, 中国平安, 招商银行"
b58ae605-c411-80a1-97d1-3134eb2f302b,4,1.0,43588.58
9c60f002-6e47-35a4-5dd4-d116bba9b138,4,0.0,101.80
cc03143c-ea9b-39d1-9909-ef5b64987620,3,0.0,"上汽大通V90, 依维柯欧胜, 江铃特顺, 福田图雅诺, 上汽大通V80"
4abf4fd4-e31c-5a86-ab39-bdc9bccb93db,3,0.16000000000000003,"比亚迪海鸥, 特斯拉Model Y, 小米SU7, 比亚迪海豚, 广汽埃安AION Y"
a8903be9-5bd0-9f59-625c-dd5b5211d9a8,3,0.24,"南京照相馆, 浪浪山小妖怪, 罗小黑战记2, 碟中谍8：最终清算, 坏蛋联盟2, 死神来了：血脉诅咒, 有朵云像你, 7天, 东极岛, F1：狂飙飞车"
44cd80d5-d7aa-9372-39b1-20b6cfaede41,4,0.0,"十点读书, 有书, 青年文摘"
1eb7cabc-aa77-0834-63de-3e841b1990a9,3,0.16000000000000003,"特斯拉Model Y, 比亚迪海鸥, 小米SU7, 特斯拉Model 3, 埃安Y"
9f2a2679-1bcb-0c1c-b17e-e34718077f2e,4,0.0,"semgrep/semgrep, twbs/bootstrap, tensorzero-ai/tensorzero"
4948ad04-ddbf-12ab-9064-d9f596189828,4,0.0,刘轩丞《默契》
6264e9c4-d850-aba1-6032-ec4f05293e03,1,1.0,No
b7c495cb-5f42-c91b-c22e-78f1bf973c21,1,0.0,A
dc6298d7-2b80-aa50-b69d-0dfcff03f4df,3,0.0,714.96
4a0f47be-ac26-5fc2-e0c4-5d2038dd3b57,3,0.0,4420.00
17d0370b-eb68-4095-8112-e92aa1f9b35b,4,0.0,64
6d13410e-4d17-fcd9-6a99-24e3f13eac1b,4,0.0,59.80
fb00e482-1527-4bf6-7715-71bee4cb6dbf,4,0.0,"一粒小饼饼, 大美的小凡, 陈翔六点半"
5c4842eb-d817-d67d-8d20-cd985e18d110,4,0.0,277.09
9a4f7124-238b-909f-1891-28e579328dcb,3,0.0,"江苏政法, 广东政法, 上海政法"
